Date,Flow,Code
29/11/2010,0.8405,15
30/11/2010,0.8151,15
1/12/2010,0.8186,15
2/12/2010,0.8832,15
3/12/2010,0.879,15
4/12/2010,0.8634,15
5/12/2010,0.8186,15
6/12/2010,0.8117,15
7/12/2010,0.8459,15
8/12/2010,10.7129,15
9/12/2010,392.7045,15
10/12/2010,95.6856,15
11/12/2010,14.0591,15
12/12/2010,2.3022,15
13/12/2010,1.5894,15
14/12/2010,1.2612,15
15/12/2010,1.1492,15
16/12/2010,1.0895,15
17/12/2010,1.0368,15
18/12/2010,1.0311,15
19/12/2010,0.9944,15
20/12/2010,1.0124,15
21/12/2010,0.9764,15
22/12/2010,0.9537,15
23/12/2010,0.9507,15
24/12/2010,0.9501,15
25/12/2010,0.9495,15
26/12/2010,0.9501,15
27/12/2010,0.9474,15
28/12/2010,0.9267,15
29/12/2010,0.9282,15
30/12/2010,0.9068,15
31/12/2010,0.8973,15
1/01/2011,0.8981,15
2/01/2011,0.9258,15
3/01/2011,0.9128,15
4/01/2011,0.8877,15
5/01/2011,0.8862,15
6/01/2011,0.8676,15
7/01/2011,0.8661,15
8/01/2011,0.867,15
9/01/2011,0.8676,15
10/01/2011,0.8829,15
11/01/2011,0.8676,15
12/01/2011,0.8765,15
13/01/2011,0.9176,15
14/01/2011,0.9428,15
15/01/2011,0.9302,15
16/01/2011,0.8853,15
17/01/2011,0.8712,15
18/01/2011,0.8643,15
19/01/2011,0.8643,15
20/01/2011,0.8595,15
21/01/2011,0.8466,15
22/01/2011,0.8309,15
23/01/2011,0.8334,15
24/01/2011,0.8292,15
25/01/2011,0.8184,15
26/01/2011,0.8201,15
27/01/2011,1.3388,15
28/01/2011,0.777,15
29/01/2011,0.7779,15
30/01/2011,0.7764,15
31/01/2011,0.7668,15
1/02/2011,0.7674,15
2/02/2011,0.7485,15
3/02/2011,0.7722,15
4/02/2011,0.7785,15
5/02/2011,56.0506,15
6/02/2011,9.8516,15
7/02/2011,1.1013,15
8/02/2011,1.0106,15
9/02/2011,0.9666,15
10/02/2011,0.9525,15
11/02/2011,0.9504,15
12/02/2011,0.9773,15
13/02/2011,0.9788,15
14/02/2011,0.9522,15
15/02/2011,0.9504,15
16/02/2011,40.9839,15
17/02/2011,11.8444,15
18/02/2011,1.7172,15
19/02/2011,1.7411,15
20/02/2011,1.4984,15
21/02/2011,1.2632,15
22/02/2011,1.2114,15
23/02/2011,1.2048,15
24/02/2011,1.203,15
25/02/2011,1.2048,15
26/02/2011,1.1909,15
27/02/2011,1.167,15
28/02/2011,1.152,15
1/03/2011,1.1271,15
2/03/2011,1.1202,15
3/03/2011,1.1169,15
4/03/2011,1.1163,15
5/03/2011,1.0862,15
6/03/2011,1.0536,15
7/03/2011,1.0497,15
8/03/2011,1.0431,15
9/03/2011,1.0835,15
10/03/2011,1.1241,15
11/03/2011,1.1169,15
12/03/2011,1.0905,15
13/03/2011,1.0628,15
14/03/2011,1.0652,15
15/03/2011,1.0763,15
16/03/2011,1.0467,15
17/03/2011,1.0383,15
18/03/2011,1.0374,15
19/03/2011,1.0404,15
20/03/2011,1.0521,15
21/03/2011,1.7097,15
22/03/2011,1.3683,15
23/03/2011,1.2024,15
24/03/2011,1.2042,15
25/03/2011,1.1639,15
26/03/2011,1.1235,15
27/03/2011,1.1232,15
28/03/2011,1.1283,15
29/03/2011,1.1292,15
30/03/2011,1.1256,15
31/03/2011,1.1238,15
1/04/2011,1.1232,15
2/04/2011,1.1168,15
3/04/2011,1.1064,15
4/04/2011,1.1075,15
5/04/2011,1.1154,15
6/04/2011,1.1121,15
7/04/2011,1.1051,15
8/04/2011,1.0925,15
9/04/2011,1.0794,15
10/04/2011,1.1091,15
11/04/2011,1.1235,15
12/04/2011,1.1232,15
13/04/2011,1.1232,15
14/04/2011,1.1232,15
15/04/2011,1.1238,15
16/04/2011,1.1244,15
17/04/2011,1.1208,15
18/04/2011,1.1214,15
19/04/2011,1.1016,15
20/04/2011,1.0874,15
21/04/2011,1.1091,15
22/04/2011,1.1039,15
23/04/2011,1.0901,15
24/04/2011,1.0527,15
25/04/2011,1.0422,15
26/04/2011,1.0425,15
27/04/2011,1.0392,15
28/04/2011,1.0425,15
29/04/2011,1.0425,15
30/04/2011,1.0389,15
1/05/2011,1.0389,15
2/05/2011,1.0763,15
3/05/2011,1.1172,15
4/05/2011,1.079,15
5/05/2011,1.0458,15
6/05/2011,1.0512,15
7/05/2011,1.0649,15
8/05/2011,1.0634,15
9/05/2011,1.0602,15
10/05/2011,1.0527,15
11/05/2011,1.0604,15
12/05/2011,1.0953,15
13/05/2011,1.1178,15
14/05/2011,1.1214,15
15/05/2011,1.0794,15
16/05/2011,1.0499,15
17/05/2011,1.0623,15
18/05/2011,1.0973,15
19/05/2011,1.1169,15
20/05/2011,1.0923,15
21/05/2011,1.0896,15
22/05/2011,1.107,15
23/05/2011,1.1409,15
24/05/2011,1.1295,15
25/05/2011,1.1232,15
26/05/2011,1.1232,15
27/05/2011,1.1223,15
28/05/2011,1.1229,15
29/05/2011,1.1223,15
30/05/2011,1.1232,15
31/05/2011,1.1118,15
1/06/2011,1.0986,15
2/06/2011,1.1061,15
3/06/2011,1.0989,15
4/06/2011,1.1079,15
5/06/2011,1.1229,15
6/06/2011,1.1091,15
7/06/2011,1.1163,15
8/06/2011,1.1205,15
9/06/2011,1.1121,15
10/06/2011,1.1214,15
11/06/2011,1.1211,15
12/06/2011,1.119,15
13/06/2011,1.1196,15
14/06/2011,1.1232,15
15/06/2011,1.1232,15
16/06/2011,1.1229,15
17/06/2011,1.1232,15
18/06/2011,1.1238,15
19/06/2011,1.1235,15
20/06/2011,1.1235,15
21/06/2011,1.1231,15
22/06/2011,1.1735,15
23/06/2011,1.1232,15
24/06/2011,1.1232,15
25/06/2011,1.1232,15
26/06/2011,1.1211,15
27/06/2011,1.1202,15
28/06/2011,1.1169,15
29/06/2011,1.1217,15
30/06/2011,1.1232,15
1/07/2011,1.1211,15
2/07/2011,1.1151,15
3/07/2011,1.139,15
4/07/2011,1.1543,15
5/07/2011,1.1229,15
6/07/2011,1.2159,15
7/07/2011,1.1387,15
8/07/2011,1.1594,15
9/07/2011,1.1118,15
10/07/2011,1.1193,15
11/07/2011,1.1216,15
12/07/2011,1.1204,15
13/07/2011,1.1223,15
14/07/2011,1.1232,15
15/07/2011,1.1229,15
16/07/2011,1.122,15
17/07/2011,1.1232,15
18/07/2011,1.1238,15
19/07/2011,1.1232,15
20/07/2011,1.1232,15
21/07/2011,1.1232,15
22/07/2011,1.1244,15
23/07/2011,1.1238,15
24/07/2011,1.1235,15
25/07/2011,1.1265,15
26/07/2011,1.1256,15
27/07/2011,1.1232,15
28/07/2011,1.1235,15
29/07/2011,1.1241,15
30/07/2011,1.1241,15
31/07/2011,1.1307,15
1/08/2011,1.1235,15
2/08/2011,1.118,15
3/08/2011,1.1018,15
4/08/2011,1.1232,15
5/08/2011,1.1244,15
6/08/2011,1.245,15
7/08/2011,1.1361,15
8/08/2011,1.187,15
9/08/2011,1.1736,15
10/08/2011,1.1372,15
11/08/2011,1.1699,15
12/08/2011,1.1483,15
13/08/2011,1.1307,15
14/08/2011,1.1277,15
15/08/2011,1.1238,15
16/08/2011,1.128,15
17/08/2011,1.1618,15
18/08/2011,1.2087,15
19/08/2011,1.178,15
20/08/2011,1.1481,15
21/08/2011,1.1364,15
22/08/2011,1.1355,15
23/08/2011,1.1238,15
24/08/2011,1.1253,15
25/08/2011,1.128,15
26/08/2011,1.1292,15
27/08/2011,1.1274,15
28/08/2011,1.1286,15
29/08/2011,1.1271,15
30/08/2011,1.1262,15
31/08/2011,1.125,15
1/09/2011,1.1262,15
2/09/2011,1.1279,15
3/09/2011,1.1642,15
4/09/2011,1.1616,15
5/09/2011,1.1504,15
6/09/2011,1.1444,15
7/09/2011,1.1613,15
8/09/2011,1.1658,15
9/09/2011,1.1777,15
10/09/2011,1.1784,15
11/09/2011,1.1874,15
12/09/2011,1.2045,15
13/09/2011,1.1831,15
14/09/2011,1.1727,15
15/09/2011,1.1814,15
16/09/2011,1.1625,15
17/09/2011,1.1556,15
18/09/2011,1.1571,15
19/09/2011,1.1517,15
20/09/2011,1.1517,15
21/09/2011,1.1493,15
22/09/2011,1.131,15
23/09/2011,1.1256,15
24/09/2011,1.125,15
25/09/2011,1.1274,15
26/09/2011,1.1294,15
27/09/2011,1.1321,15
28/09/2011,1.1283,15
29/09/2011,1.1625,15
30/09/2011,1.244,15
1/10/2011,1.2009,15
2/10/2011,1.1985,15
3/10/2011,1.1955,15
4/10/2011,1.2015,15
5/10/2011,1.2101,15
6/10/2011,1.4877,15
7/10/2011,1.265,15
8/10/2011,1.2393,15
9/10/2011,1.224,15
10/10/2011,1.2183,15
11/10/2011,1.2201,15
12/10/2011,1.212,15
13/10/2011,1.2099,15
14/10/2011,1.2099,15
15/10/2011,1.2942,15
16/10/2011,1.2726,15
17/10/2011,1.2297,15
18/10/2011,1.2132,15
19/10/2011,1.2105,15
20/10/2011,1.2099,15
21/10/2011,1.2099,15
22/10/2011,1.3053,15
23/10/2011,1.2669,15
24/10/2011,1.2138,15
25/10/2011,1.341,15
26/10/2011,1.2702,15
27/10/2011,1.2162,15
28/10/2011,1.2132,15
29/10/2011,1.2111,15
30/10/2011,1.2156,15
31/10/2011,1.2096,15
1/11/2011,1.2102,15
2/11/2011,1.2132,15
3/11/2011,1.2147,15
4/11/2011,1.2252,15
5/11/2011,1.2237,15
6/11/2011,1.2156,15
7/11/2011,1.2297,15
8/11/2011,1.2252,15
9/11/2011,1.3535,15
10/11/2011,1.2819,15
11/11/2011,1.2512,15
12/11/2011,1.2141,15
13/11/2011,1.2159,15
14/11/2011,1.2135,15
15/11/2011,1.2084,15
16/11/2011,1.209,15
17/11/2011,1.2096,15
18/11/2011,1.2057,15
19/11/2011,1.2012,15
20/11/2011,1.2936,15
21/11/2011,1.2605,15
22/11/2011,1.208,15
23/11/2011,1.2087,15
24/11/2011,1.2036,15
25/11/2011,1.2015,15
26/11/2011,1.4006,15
27/11/2011,1.3037,15
28/11/2011,1.2477,15
29/11/2011,1.2186,15
30/11/2011,1.2198,15
1/12/2011,1.2132,15
2/12/2011,1.209,15
3/12/2011,1.2102,15
4/12/2011,1.2111,15
5/12/2011,1.2108,15
6/12/2011,1.2108,15
7/12/2011,1.2048,15
8/12/2011,1.2,15
9/12/2011,1.2075,15
10/12/2011,1.3296,15
11/12/2011,1.3229,15
12/12/2011,1.2248,15
13/12/2011,1.2129,15
14/12/2011,1.212,15
15/12/2011,1.209,15
16/12/2011,1.1798,15
17/12/2011,1.1642,15
18/12/2011,4.8242,15
19/12/2011,3.5084,15
20/12/2011,1.4195,15
21/12/2011,1.3491,15
22/12/2011,1.3242,15
23/12/2011,1.2876,15
24/12/2011,1.2689,15
25/12/2011,1.2534,15
26/12/2011,1.2612,15
27/12/2011,1.2401,15
28/12/2011,1.2278,15
29/12/2011,1.2375,15
30/12/2011,1.2126,15
31/12/2011,1.2111,15
1/01/2012,1.2054,15
2/01/2012,1.1985,15
3/01/2012,1.1898,15
4/01/2012,1.2066,15
5/01/2012,1.1919,15
6/01/2012,1.1922,15
7/01/2012,1.1922,15
8/01/2012,1.2342,15
9/01/2012,1.3041,15
10/01/2012,1.2072,15
11/01/2012,1.2066,15
12/01/2012,1.2069,15
13/01/2012,1.2045,15
14/01/2012,1.209,15
15/01/2012,1.2072,15
16/01/2012,1.2063,15
17/01/2012,1.1991,15
18/01/2012,1.1913,15
19/01/2012,1.1942,15
20/01/2012,1.172,15
21/01/2012,1.1901,15
22/01/2012,1.1813,15
23/01/2012,1.1688,15
24/01/2012,1.1664,15
25/01/2012,1.1622,15
26/01/2012,1.1484,15
27/01/2012,1.1424,15
28/01/2012,1.1448,15
29/01/2012,1.1873,15
30/01/2012,1.2437,15
31/01/2012,1.2323,15
1/02/2012,1.1889,15
2/02/2012,1.1783,15
3/02/2012,1.1538,15
4/02/2012,1.1283,15
5/02/2012,1.1235,15
6/02/2012,1.1325,15
7/02/2012,1.1271,15
8/02/2012,1.1277,15
9/02/2012,1.0296,15
10/02/2012,0.9977,15
11/02/2012,1.0197,15
12/02/2012,1.0353,15
13/02/2012,1.0257,15
14/02/2012,1.0149,15
15/02/2012,1.042,15
16/02/2012,1.1097,15
17/02/2012,1.1418,15
18/02/2012,1.1289,15
19/02/2012,1.1268,15
20/02/2012,1.1307,15
21/02/2012,1.1715,15
22/02/2012,1.1481,15
23/02/2012,1.1232,15
24/02/2012,1.1214,15
25/02/2012,1.107,15
26/02/2012,1.1007,15
27/02/2012,1.1133,15
28/02/2012,1.1616,15
29/02/2012,1.1255,15
1/03/2012,1.6443,15
2/03/2012,1.3905,15
3/03/2012,1.2096,15
4/03/2012,1.2096,15
5/03/2012,1.2096,15
6/03/2012,1.2096,15
7/03/2012,1.2087,15
8/03/2012,1.209,15
9/03/2012,1.2093,15
10/03/2012,1.185,15
11/03/2012,1.2042,15
12/03/2012,1.1825,15
13/03/2012,1.1613,15
14/03/2012,1.1343,15
15/03/2012,1.1676,15
16/03/2012,1.2185,15
17/03/2012,1.2081,15
18/03/2012,1.1654,15
19/03/2012,1.1259,15
20/03/2012,1.1277,15
21/03/2012,1.1238,15
22/03/2012,1.1253,15
23/03/2012,1.1232,15
24/03/2012,1.128,15
25/03/2012,1.1262,15
26/03/2012,1.1232,15
27/03/2012,1.1232,15
28/03/2012,1.1232,15
29/03/2012,1.1157,15
30/03/2012,1.1058,15
31/03/2012,1.0998,15
1/04/2012,1.1229,15
2/04/2012,1.1211,15
3/04/2012,1.1184,15
4/04/2012,1.116,15
5/04/2012,1.1112,15
6/04/2012,1.0889,15
7/04/2012,1.0848,15
8/04/2012,1.0925,15
9/04/2012,1.1124,15
10/04/2012,1.1232,15
11/04/2012,1.1019,15
12/04/2012,1.1196,15
13/04/2012,1.1223,15
14/04/2012,1.1139,15
15/04/2012,1.1049,15
16/04/2012,1.0971,15
17/04/2012,1.1091,15
18/04/2012,1.0902,15
19/04/2012,1.0835,15
20/04/2012,1.0797,15
21/04/2012,1.0617,15
22/04/2012,1.1096,15
23/04/2012,1.1232,15
24/04/2012,1.1232,15
25/04/2012,1.1232,15
26/04/2012,1.1232,15
27/04/2012,1.1232,15
28/04/2012,1.1232,15
29/04/2012,1.1232,15
30/04/2012,1.1232,15
1/05/2012,1.1232,15
2/05/2012,1.1232,15
3/05/2012,1.1232,15
4/05/2012,1.1232,15
5/05/2012,1.1232,15
6/05/2012,1.1232,15
7/05/2012,1.1232,15
8/05/2012,1.1232,15
9/05/2012,1.1114,15
10/05/2012,1.1216,15
11/05/2012,1.1232,15
12/05/2012,1.1232,15
13/05/2012,1.1229,15
14/05/2012,1.1232,15
15/05/2012,1.1232,15
16/05/2012,1.1232,15
17/05/2012,1.1232,15
18/05/2012,1.1232,15
19/05/2012,1.1142,15
20/05/2012,1.1241,15
21/05/2012,1.1265,15
22/05/2012,1.1228,15
23/05/2012,1.1198,15
24/05/2012,1.1112,15
25/05/2012,1.1777,15
26/05/2012,1.1492,15
27/05/2012,1.1396,15
28/05/2012,1.1417,15
29/05/2012,1.1316,15
30/05/2012,1.1334,15
31/05/2012,1.1334,15
1/06/2012,1.134,15
2/06/2012,1.1699,15
3/06/2012,1.1496,15
4/06/2012,1.1505,15
5/06/2012,1.1988,15
6/06/2012,1.1714,15
7/06/2012,1.1493,15
8/06/2012,1.1454,15
9/06/2012,1.1522,15
10/06/2012,1.1556,15
11/06/2012,1.1598,15
12/06/2012,1.1501,15
13/06/2012,1.1696,15
14/06/2012,1.1564,15
15/06/2012,1.1895,15
16/06/2012,1.1777,15
17/06/2012,1.149,15
18/06/2012,1.1385,15
19/06/2012,1.1433,15
20/06/2012,1.1499,15
21/06/2012,1.1406,15
22/06/2012,1.1577,15
23/06/2012,1.2266,15
24/06/2012,1.151,15
25/06/2012,1.1382,15
26/06/2012,1.134,15
27/06/2012,1.1361,15
28/06/2012,1.1337,15
29/06/2012,1.1373,15
30/06/2012,1.1385,15
1/07/2012,1.1349,15
2/07/2012,1.1295,15
3/07/2012,1.131,15
4/07/2012,1.1271,15
5/07/2012,1.1262,15
6/07/2012,1.1277,15
7/07/2012,1.1241,15
8/07/2012,1.122,15
9/07/2012,1.1232,15
10/07/2012,1.2617,15
11/07/2012,1.1783,15
12/07/2012,1.1421,15
13/07/2012,1.1936,15
14/07/2012,1.1549,15
15/07/2012,1.1712,15
16/07/2012,1.1454,15
17/07/2012,1.1382,15
18/07/2012,1.1397,15
19/07/2012,1.1343,15
20/07/2012,1.1355,15
21/07/2012,1.1232,15
22/07/2012,1.1145,15
23/07/2012,1.1139,15
24/07/2012,1.1262,15
25/07/2012,1.1226,15
26/07/2012,1.119,15
27/07/2012,1.1277,15
28/07/2012,1.1268,15
29/07/2012,1.1241,15
30/07/2012,1.1169,15
31/07/2012,1.1073,15
1/08/2012,1.1046,15
2/08/2012,1.1061,15
3/08/2012,1.1166,15
4/08/2012,1.1121,15
5/08/2012,1.1028,15
6/08/2012,1.0998,15
7/08/2012,1.1015,15
8/08/2012,1.0844,15
9/08/2012,1.0757,15
10/08/2012,1.0737,15
11/08/2012,1.074,15
12/08/2012,1.067,15
13/08/2012,1.0719,15
14/08/2012,1.073,15
15/08/2012,1.0779,15
16/08/2012,1.0841,15
17/08/2012,1.1163,15
18/08/2012,1.1568,15
19/08/2012,1.0994,15
20/08/2012,1.1003,15
21/08/2012,1.1166,15
22/08/2012,1.1079,15
23/08/2012,1.1103,15
24/08/2012,1.145,15
25/08/2012,1.1285,15
26/08/2012,1.1283,15
27/08/2012,1.1259,15
28/08/2012,1.125,15
29/08/2012,1.1178,15
30/08/2012,1.1255,15
31/08/2012,1.1171,15
1/09/2012,1.1028,15
2/09/2012,1.1097,15
3/09/2012,1.1049,15
4/09/2012,1.0955,15
5/09/2012,1.0878,15
6/09/2012,1.0757,15
7/09/2012,1.1072,15
8/09/2012,1.1321,15
9/09/2012,1.0979,15
10/09/2012,1.0967,15
11/09/2012,1.0859,15
12/09/2012,1.0802,15
13/09/2012,1.0799,15
14/09/2012,1.0847,15
15/09/2012,1.0886,15
16/09/2012,1.0922,15
17/09/2012,1.0917,15
18/09/2012,1.0889,15
19/09/2012,1.0904,15
20/09/2012,1.0922,15
21/09/2012,1.0856,15
22/09/2012,1.0769,15
23/09/2012,1.0727,15
24/09/2012,1.0796,15
25/09/2012,1.0724,15
26/09/2012,1.0727,15
27/09/2012,1.0607,15
28/09/2012,1.0688,15
29/09/2012,1.0653,15
30/09/2012,1.0668,15
1/10/2012,1.0616,15
2/10/2012,1.0679,15
3/10/2012,1.0656,15
4/10/2012,1.0635,15
5/10/2012,1.0554,15
6/10/2012,1.0607,15
7/10/2012,1.0727,15
8/10/2012,1.0593,15
9/10/2012,1.0592,15
10/10/2012,1.0595,15
11/10/2012,1.0754,15
12/10/2012,1.1454,15
13/10/2012,1.0898,15
14/10/2012,1.0845,15
15/10/2012,1.0839,15
16/10/2012,1.0503,15
17/10/2012,1.0637,15
18/10/2012,1.0565,15
19/10/2012,1.0575,15
20/10/2012,1.0515,15
21/10/2012,1.0551,15
22/10/2012,1.0575,15
23/10/2012,1.0506,15
24/10/2012,1.0356,15
25/10/2012,1.0449,15
26/10/2012,1.053,15
27/10/2012,1.0596,15
28/10/2012,1.056,15
29/10/2012,1.0512,15
30/10/2012,1.0478,15
31/10/2012,1.0373,15
1/11/2012,1.0302,15
2/11/2012,1.0359,15
3/11/2012,1.0428,15
4/11/2012,1.0512,15
5/11/2012,1.0367,15
6/11/2012,1.0584,15
7/11/2012,1.0619,15
8/11/2012,1.0347,15
9/11/2012,1.0389,15
10/11/2012,1.0332,15
11/11/2012,1.0343,15
12/11/2012,1.0212,15
13/11/2012,1.0187,15
14/11/2012,1.0302,15
15/11/2012,1.031,15
16/11/2012,1.0605,15
17/11/2012,1.0682,15
18/11/2012,1.0485,15
19/11/2012,1.0473,15
20/11/2012,1.0487,15
21/11/2012,1.028,15
22/11/2012,1.0454,15
23/11/2012,1.0461,15
24/11/2012,1.049,15
25/11/2012,1.0436,15
26/11/2012,1.0394,15
27/11/2012,1.047,15
28/11/2012,1.0424,15
29/11/2012,1.0394,15
30/11/2012,1.0368,15
1/12/2012,1.0632,15
2/12/2012,1.0742,15
3/12/2012,1.0617,15
4/12/2012,1.0655,15
5/12/2012,1.071,15
6/12/2012,1.0668,15
7/12/2012,1.0647,15
8/12/2012,1.0605,15
9/12/2012,1.0361,15
10/12/2012,1.0259,15
11/12/2012,1.0355,15
12/12/2012,1.0364,15
13/12/2012,1.038,15
14/12/2012,1.0466,15
15/12/2012,1.1019,15
16/12/2012,1.1213,15
17/12/2012,1.08,15
18/12/2012,1.0527,15
19/12/2012,1.0455,15
20/12/2012,1.0347,15
21/12/2012,1.0173,15
22/12/2012,1.0314,15
23/12/2012,1.032,15
24/12/2012,1.0247,15
25/12/2012,1.0364,15
26/12/2012,1.0301,15
27/12/2012,1.0376,15
28/12/2012,1.0419,15
29/12/2012,1.0583,15
30/12/2012,1.0673,15
31/12/2012,1.0841,15
1/01/2013,1.0886,15
2/01/2013,1.0874,15
3/01/2013,1.1085,15
4/01/2013,1.0941,15
5/01/2013,1.0841,15
6/01/2013,1.0967,15
7/01/2013,1.1199,15
8/01/2013,1.1385,15
9/01/2013,1.1385,15
10/01/2013,1.1496,15
11/01/2013,1.1664,15
12/01/2013,1.1036,15
13/01/2013,1.0991,15
14/01/2013,1.1468,15
15/01/2013,1.1253,15
16/01/2013,1.0421,15
17/01/2013,1.0211,15
18/01/2013,0.9992,15
19/01/2013,0.9765,15
20/01/2013,0.9495,15
21/01/2013,0.936,15
22/01/2013,0.9318,15
23/01/2013,0.9269,15
24/01/2013,0.9212,15
25/01/2013,0.9141,15
26/01/2013,0.9101,15
27/01/2013,0.9125,15
28/01/2013,0.9311,15
29/01/2013,0.9323,15
30/01/2013,0.9495,15
31/01/2013,0.9633,15
1/02/2013,0.9831,15
2/02/2013,0.9939,15
3/02/2013,0.9866,15
4/02/2013,1.0046,15
5/02/2013,1.0236,15
6/02/2013,1.0089,15
7/02/2013,1.011,15
8/02/2013,1.0209,15
9/02/2013,1.0296,15
10/02/2013,1.0385,15
11/02/2013,1.0589,15
12/02/2013,1.0865,15
13/02/2013,1.0926,15
14/02/2013,1.0623,15
15/02/2013,1.0152,15
16/02/2013,1.0086,15
17/02/2013,1.0106,15
18/02/2013,0.9986,15
19/02/2013,1.0086,15
20/02/2013,1.0302,15
21/02/2013,1.0401,15
22/02/2013,1.1403,15
23/02/2013,1.1397,15
24/02/2013,1.0794,15
25/02/2013,1.0566,15
26/02/2013,1.0388,15
27/02/2013,1.0883,15
28/02/2013,1.2746,15
1/03/2013,1.1664,15
2/03/2013,1.0593,15
3/03/2013,1.0299,15
4/03/2013,1.0238,15
5/03/2013,1.0362,15
6/03/2013,1.0458,15
7/03/2013,1.0407,15
8/03/2013,1.0448,15
9/03/2013,1.0284,15
10/03/2013,1.0019,15
11/03/2013,1.022,15
12/03/2013,1.0274,15
13/03/2013,1.0434,15
14/03/2013,1.0413,15
15/03/2013,1.0655,15
16/03/2013,1.1004,15
17/03/2013,1.1156,15
18/03/2013,1.1403,15
19/03/2013,1.1577,15
20/03/2013,1.16,15
21/03/2013,1.1534,15
22/03/2013,1.1753,15
23/03/2013,1.1832,15
24/03/2013,1.206,15
25/03/2013,1.1969,15
26/03/2013,1.221,15
27/03/2013,1.2159,15
28/03/2013,1.1717,15
29/03/2013,1.1528,15
30/03/2013,1.1558,15
31/03/2013,1.1744,15
1/04/2013,1.1759,15
2/04/2013,1.1349,15
3/04/2013,1.1406,15
4/04/2013,1.1079,15
5/04/2013,1.0619,15
6/04/2013,1.0658,15
7/04/2013,1.0625,15
8/04/2013,1.0653,15
9/04/2013,1.088,15
10/04/2013,1.1261,15
11/04/2013,1.1339,15
12/04/2013,1.1414,15
13/04/2013,1.158,15
14/04/2013,1.1531,15
15/04/2013,1.1648,15
16/04/2013,1.184,15
17/04/2013,1.1915,15
18/04/2013,1.2138,15
19/04/2013,1.2153,15
20/04/2013,1.2393,15
21/04/2013,1.2687,15
22/04/2013,1.4543,15
23/04/2013,1.3892,15
24/04/2013,1.3539,15
25/04/2013,1.3793,15
26/04/2013,1.3926,15
27/04/2013,1.4087,15
28/04/2013,1.4016,15
29/04/2013,1.3749,15
30/04/2013,1.7127,15
1/05/2013,1.7477,15
2/05/2013,1.5722,15
3/05/2013,1.5486,15
4/05/2013,1.5579,15
5/05/2013,1.5288,15
6/05/2013,1.5246,15
7/05/2013,1.5395,15
8/05/2013,1.5504,15
9/05/2013,1.5275,15
10/05/2013,1.545,15
11/05/2013,1.523,15
12/05/2013,1.5323,15
13/05/2013,1.5296,15
14/05/2013,1.5011,15
15/05/2013,1.4922,15
16/05/2013,1.5453,15
17/05/2013,1.5576,15
18/05/2013,1.5261,15
19/05/2013,1.5051,15
20/05/2013,1.4846,15
21/05/2013,1.4792,15
22/05/2013,1.4924,15
23/05/2013,2.7564,15
24/05/2013,4.2518,15
25/05/2013,1.0076,15
26/05/2013,0.9627,15
27/05/2013,0.9504,15
28/05/2013,0.9144,15
29/05/2013,0.8985,15
30/05/2013,0.8933,15
31/05/2013,0.9048,15
1/06/2013,1.6515,15
2/06/2013,1.1253,15
3/06/2013,0.9642,15
4/06/2013,0.9215,15
5/06/2013,0.9062,15
6/06/2013,0.9077,15
7/06/2013,0.9075,15
8/06/2013,0.9053,15
9/06/2013,0.9098,15
10/06/2013,0.9132,15
11/06/2013,0.9191,15
12/06/2013,0.995,15
13/06/2013,0.975,15
14/06/2013,0.968,15
15/06/2013,0.9662,15
16/06/2013,0.9569,15
17/06/2013,0.9765,15
18/06/2013,0.9807,15
19/06/2013,0.9845,15
20/06/2013,0.9927,15
21/06/2013,1.0055,15
22/06/2013,1.0494,15
23/06/2013,1.203,15
24/06/2013,2.5682,15
25/06/2013,1.2678,15
26/06/2013,1.1259,15
27/06/2013,1.0847,15
28/06/2013,1.076,15
29/06/2013,1.0779,15
30/06/2013,1.0887,15
1/07/2013,1.0989,15
2/07/2013,1.1249,15
3/07/2013,1.1376,15
4/07/2013,1.1534,15
5/07/2013,1.1945,15
6/07/2013,1.2039,15
7/07/2013,1.1718,15
8/07/2013,1.1822,15
9/07/2013,1.1835,15
10/07/2013,1.1946,15
11/07/2013,1.2015,15
12/07/2013,1.2056,15
13/07/2013,1.2564,15
14/07/2013,1.3028,15
15/07/2013,1.2362,15
16/07/2013,1.227,15
17/07/2013,1.2387,15
18/07/2013,1.2567,15
19/07/2013,1.2866,15
20/07/2013,1.2761,15
21/07/2013,1.4061,15
22/07/2013,1.299,15
23/07/2013,1.4091,15
24/07/2013,1.3539,15
25/07/2013,1.3671,15
26/07/2013,1.3968,15
27/07/2013,1.4127,15
28/07/2013,1.4169,15
29/07/2013,1.4441,15
30/07/2013,1.4453,15
31/07/2013,1.4756,15
1/08/2013,1.4729,15
2/08/2013,1.437,15
3/08/2013,1.4571,15
4/08/2013,1.5117,15
5/08/2013,1.5426,15
6/08/2013,1.4877,15
7/08/2013,1.5075,15
8/08/2013,1.6838,15
9/08/2013,1.6017,15
10/08/2013,1.5974,15
11/08/2013,1.658,15
12/08/2013,1.7316,15
13/08/2013,1.7997,15
14/08/2013,1.8036,15
15/08/2013,1.8597,15
16/08/2013,1.8731,15
17/08/2013,1.881,15
18/08/2013,1.905,15
19/08/2013,1.8995,15
20/08/2013,1.9272,15
21/08/2013,1.9503,15
22/08/2013,1.9011,15
23/08/2013,1.8254,15
24/08/2013,1.8024,15
25/08/2013,1.7511,15
26/08/2013,1.7294,15
27/08/2013,1.7418,15
28/08/2013,1.6844,15
29/08/2013,1.6451,15
